2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,clear,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,exit,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:56,ls ,
2024-12-16 21:57:56,ls ,
2024-12-16 21:58:48,clear,
2024-12-16 21:58:49,clear,
2024-12-16 21:58:51,clear,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,cd otherdir,
2024-12-16 21:58:54,cd subdir,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,clear,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,exit,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:58:54,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,cd otherdir,
2024-12-16 21:59:26,cd subdir,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,clear,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,exit,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:26,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,cd otherdir,
2024-12-16 21:59:38,cd subdir,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,clear,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,exit,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:38,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,cd otherdir,
2024-12-16 21:59:54,cd subdir,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,clear,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,exit,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 21:59:54,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,cd otherdir,
2024-12-16 22:01:01,cd subdir,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,clear,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,exit,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:01,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,cd otherdir,
2024-12-16 22:01:11,cd subdir,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,clear,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,exit,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:11,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,cd otherdir,
2024-12-16 22:01:37,cd subdir,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,clear,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,exit,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:37,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,cd otherdir,
2024-12-16 22:01:42,cd subdir,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,clear,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,exit,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:01:42,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,cd otherdir,
2024-12-16 22:02:14,cd subdir,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,clear,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,exit,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:02:14,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,cd otherdir,
2024-12-16 22:03:01,cd subdir,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,clear,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,exit,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:03:01,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,cd otherdir,
2024-12-16 22:08:44,cd subdir,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,clear,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,exit,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:08:44,ls ,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,cd otherdir,
2024-12-16 22:10:43,cd subdir,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,clear,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,exit,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,ls ,
2024-12-16 22:10:43,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,cd otherdir,
2024-12-16 22:11:48,cd subdir,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,clear,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,exit,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:11:48,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,cd otherdir,
2024-12-16 22:12:44,cd subdir,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,clear,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,exit,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:12:44,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,cd otherdir,
2024-12-16 22:13:00,cd subdir,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,clear,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,exit,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:00,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,cd otherdir,
2024-12-16 22:13:55,cd subdir,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,clear,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,exit,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:13:55,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,cd otherdir,
2024-12-16 22:17:18,cd subdir,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,clear,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,exit,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:17:18,ls ,
2024-12-16 22:18:08,Ошибка: файл test_dir не найден,
2024-12-16 22:18:08,cp test_file.txt copied_file.txt,
2024-12-16 22:18:08,Ошибка: файл nonexistent.txt не найден,
2024-12-19 23:50:46,ls ,
2024-12-19 23:50:46,ls ,
2024-12-19 23:51:05,ls ,
2024-12-19 23:51:05,ls ,
2024-12-19 23:51:06,ls ,
2024-12-19 23:51:08,clear,
2024-12-19 23:51:09,cd ,
2024-12-19 23:51:12,cd ..//.,
2024-12-19 23:51:13,ls ,
2024-12-19 23:51:16,cd newdir,
2024-12-19 23:51:18,ls ,
2024-12-19 23:51:22,cd ./,
2024-12-19 23:51:25,cd .,
2024-12-19 23:51:28,ls ,
2024-12-19 23:51:29,cd .,
2024-12-19 23:51:31,cd ,
2024-12-19 23:51:31,cd /,
2024-12-19 23:51:35,cd /,
2024-12-19 23:51:36,ls ,
2024-12-19 23:51:39,cd newdir,
2024-12-19 23:51:40,cd /,
2024-12-19 23:51:44,ls ,
2024-12-19 23:51:48,cd subdir,
2024-12-19 23:51:48,ls ,
2024-12-19 23:51:50,cd /.,
2024-12-19 23:51:51,ls ,
2024-12-19 23:52:05,cp yourfile.txt subdir/qwe.txt,
2024-12-19 23:52:06,ls ,
2024-12-19 23:52:09,cd subdir,
2024-12-19 23:52:10,ls ,
2024-12-19 23:52:13,clear,
2024-12-19 23:52:15,cd /,
2024-12-19 23:52:17,cd ./,
2024-12-19 23:52:18,ls ,
2024-12-19 23:52:22,exit,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,cd otherdir,
2024-12-19 23:52:33,cd subdir,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,clear,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,exit,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:33,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,cd otherdir,
2024-12-19 23:52:48,cd subdir,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,clear,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,exit,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:52:48,ls ,
2024-12-19 23:53:42,ls ,
2024-12-19 23:53:42,ls ,
2024-12-19 23:53:44,ls ,
2024-12-19 23:53:44,ls ,
2024-12-19 23:54:17,ls ,
2024-12-19 23:54:17,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,cd otherdir,
2024-12-19 23:54:29,cd subdir,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,clear,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,exit,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:29,ls ,
2024-12-19 23:54:50,ls ,
2024-12-19 23:54:50,ls ,
2024-12-19 23:54:51,ls ,
2024-12-19 23:54:53,cd newdir,
2024-12-19 23:54:55,cd /,
2024-12-19 23:54:56,ls ,
2024-12-19 23:55:02,cp qwe.txt subdir/qweqwe.txt,
2024-12-19 23:55:03,ls ,
2024-12-19 23:55:05,cd subdir,
2024-12-19 23:55:06,ls ,
2024-12-19 23:55:10,clear,
2024-12-19 23:55:11,exit,
